Date,Month,Expense_Category,Amount,Income,Budget,Payment_Method
2023-01-19,2023-01,Housing,11444.06,54874.54,12500,Credit Card
2023-01-11,2023-01,Food,6818.9,54874.54,6000,UPI
2023-01-22,2023-01,Transport,4147.53,54874.54,3000,Credit Card
2023-01-24,2023-01,Healthcare,2413.95,54874.54,2000,UPI
2023-01-21,2023-01,Entertainment,2093.39,54874.54,2000,Cash
2023-01-26,2023-01,Education,1789.93,54874.54,2500,Debit Card
2023-01-27,2023-01,Shopping,1930.1,54874.54,3500,Debit Card
2023-01-28,2023-01,Utilities,2031.31,54874.54,2000,Net Banking
2023-01-30,2023-01,Savings,4799.16,54874.54,6000,Credit Card
2023-01-23,2023-01,Miscellaneous,1418.07,54874.54,1500,Net Banking
2023-02-09,2023-02,Housing,12208.51,54966.76,12500,Credit Card
2023-02-04,2023-02,Food,7332.46,54966.76,6000,Net Banking
2023-02-26,2023-02,Transport,1983.97,54966.76,3000,Credit Card
2023-02-20,2023-02,Healthcare,2695.54,54966.76,2000,Credit Card
2023-02-08,2023-02,Entertainment,3164.19,54966.76,2000,Credit Card
2023-02-14,2023-02,Education,2632.34,54966.76,2500,Debit Card
2023-02-06,2023-02,Shopping,4679.34,54966.76,3500,Credit Card
2023-02-04,2023-02,Utilities,1988.66,54966.76,2000,Credit Card
2023-02-08,2023-02,Savings,5590.77,54966.76,6000,Cash
2023-02-28,2023-02,Miscellaneous,1585.68,54966.76,1500,Credit Card
2023-03-21,2023-03,Housing,11260.74,54825.33,12500,Cash
2023-03-25,2023-03,Food,5780.16,54825.33,6000,Credit Card
2023-03-15,2023-03,Transport,2521.67,54825.33,3000,Credit Card
2023-03-25,2023-03,Healthcare,1907.54,54825.33,2000,Net Banking
2023-03-24,2023-03,Entertainment,2026.15,54825.33,2000,Credit Card
2023-03-19,2023-03,Education,2244.67,54825.33,2500,UPI
2023-03-05,2023-03,Shopping,5073.2,54825.33,3500,Net Banking
2023-03-26,2023-03,Utilities,2426.5,54825.33,2000,Credit Card
2023-03-02,2023-03,Savings,5265.01,54825.33,6000,Credit Card
2023-03-23,2023-03,Miscellaneous,1987.77,54825.33,1500,Debit Card
2023-04-27,2023-04,Housing,12406.26,54825.18,12500,Cash
2023-04-03,2023-04,Food,7856.24,54825.18,6000,Credit Card
2023-04-26,2023-04,Transport,3783.78,54825.18,3000,Credit Card
2023-04-14,2023-04,Healthcare,2436.48,54825.18,2000,Debit Card
2023-04-10,2023-04,Entertainment,666.18,54825.18,2000,Debit Card
2023-04-19,2023-04,Education,2328.76,54825.18,2500,Credit Card
2023-04-04,2023-04,Shopping,2297.5,54825.18,3500,Net Banking
2023-04-23,2023-04,Utilities,2512.75,54825.18,2000,Cash
2023-04-13,2023-04,Savings,3865.12,54825.18,6000,Credit Card
2023-04-27,2023-04,Miscellaneous,1595.17,54825.18,1500,Cash
2023-05-21,2023-05,Housing,,55380.47,12500,UPI
