Date,Month,Expense_Category,Amount,Income,Budget,Payment_Method,Year,Month_Num,Month_Name,Quarter,Budget_Variance,Savings_Rate
2023-01-19,2023-01,Housing,11444.06,54874.54,12500,Credit Card,2023,1,Jan,Q1,1055.9400000000005,79.15
2023-01-11,2023-01,Food,6818.9,54874.54,6000,UPI,2023,1,Jan,Q1,-818.8999999999996,87.57
2023-01-22,2023-01,Transport,4147.53,54874.54,3000,Credit Card,2023,1,Jan,Q1,-1147.5299999999997,92.44
2023-01-24,2023-01,Healthcare,2413.95,54874.54,2000,UPI,2023,1,Jan,Q1,-413.9499999999998,95.6
2023-01-21,2023-01,Entertainment,2093.39,54874.54,2000,Cash,2023,1,Jan,Q1,-93.38999999999987,96.19
2023-01-26,2023-01,Education,1789.93,54874.54,2500,Debit Card,2023,1,Jan,Q1,710.0699999999999,96.74
2023-01-27,2023-01,Shopping,1930.1,54874.54,3500,Debit Card,2023,1,Jan,Q1,1569.9,96.48
2023-01-28,2023-01,Utilities,2031.31,54874.54,2000,Net Banking,2023,1,Jan,Q1,-31.309999999999945,96.3
2023-01-30,2023-01,Savings,4799.16,54874.54,6000,Credit Card,2023,1,Jan,Q1,1200.8400000000001,91.25
2023-01-23,2023-01,Miscellaneous,1418.07,54874.54,1500,Net Banking,2023,1,Jan,Q1,81.93000000000006,97.42
2023-02-09,2023-02,Housing,12208.51,54966.76,12500,Credit Card,2023,2,Feb,Q1,291.4899999999998,77.79
2023-02-04,2023-02,Food,7332.46,54966.76,6000,Net Banking,2023,2,Feb,Q1,-1332.46,86.66
2023-02-26,2023-02,Transport,1983.97,54966.76,3000,Credit Card,2023,2,Feb,Q1,1016.03,96.39
2023-02-20,2023-02,Healthcare,2695.54,54966.76,2000,Credit Card,2023,2,Feb,Q1,-695.54,95.1
2023-02-08,2023-02,Entertainment,3164.19,54966.76,2000,Credit Card,2023,2,Feb,Q1,-1164.19,94.24
2023-02-14,2023-02,Education,2632.34,54966.76,2500,Debit Card,2023,2,Feb,Q1,-132.34000000000015,95.21
2023-02-06,2023-02,Shopping,4679.34,54966.76,3500,Credit Card,2023,2,Feb,Q1,-1179.3400000000001,91.49
2023-02-04,2023-02,Utilities,1988.66,54966.76,2000,Credit Card,2023,2,Feb,Q1,11.339999999999918,96.38
2023-02-08,2023-02,Savings,5590.77,54966.76,6000,Cash,2023,2,Feb,Q1,409.22999999999956,89.83
2023-02-28,2023-02,Miscellaneous,1585.68,54966.76,1500,Credit Card,2023,2,Feb,Q1,-85.68000000000006,97.12
2023-03-21,2023-03,Housing,11260.74,54825.33,12500,Cash,2023,3,Mar,Q1,1239.2600000000002,79.46
2023-03-25,2023-03,Food,5780.16,54825.33,6000,Credit Card,2023,3,Mar,Q1,219.84000000000015,89.46
2023-03-15,2023-03,Transport,2521.67,54825.33,3000,Credit Card,2023,3,Mar,Q1,478.3299999999999,95.4
2023-03-25,2023-03,Healthcare,1907.54,54825.33,2000,Net Banking,2023,3,Mar,Q1,92.46000000000004,96.52
2023-03-24,2023-03,Entertainment,2026.15,54825.33,2000,Credit Card,2023,3,Mar,Q1,-26.15000000000009,96.3
2023-03-19,2023-03,Education,2244.67,54825.33,2500,UPI,2023,3,Mar,Q1,255.32999999999993,95.91
2023-03-05,2023-03,Shopping,5073.2,54825.33,3500,Net Banking,2023,3,Mar,Q1,-1573.1999999999998,90.75
2023-03-26,2023-03,Utilities,2426.5,54825.33,2000,Credit Card,2023,3,Mar,Q1,-426.5,95.57
2023-03-02,2023-03,Savings,5265.01,54825.33,6000,Credit Card,2023,3,Mar,Q1,734.9899999999998,90.4
2023-03-23,2023-03,Miscellaneous,1987.77,54825.33,1500,Debit Card,2023,3,Mar,Q1,-487.77,96.37
2023-04-27,2023-04,Housing,12406.26,54825.18,12500,Cash,2023,4,Apr,Q2,93.73999999999978,77.37
